Brand,Model,Ram,Storage,Selling Price
vivo,V23 Pro 5G,8,128,38990
vivo,V23 Pro 5G,12,256,43990
vivo,V23 Pro 5G,12,256,43990
vivo,V21 5G ,8,128,32990
vivo,Y20 T,6,64,15490
vivo,Y20 T,6,64,15490
vivo,X70 Pro+,12,256,79990
vivo,X70 Pro ,8,256,49990
vivo,X70 Pro ,12,256,52990
vivo,X70 Pro ,8,128,46990
vivo,X60 Pro,12,256,54990
vivo,X60 Pro,12,256,48780
vivo,X50 Pro,8,256,54990
vivo,X50  ,8,256,44990
vivo,U10,3,32,10990
vivo,U11,3,64,11990
vivo,U12,4,64,13990
vivo,S1,6,64,20990
vivo,Z1x,6,64,19990
vivo,Z1x,6,64,19990
vivo,S1,4,128,19990
vivo,S2,4,128,19990
vivo,Z1 Pro,4,64,15990
vivo,Z1 Pro,6,64,17990
vivo,Z1 Pro,4,64,15990
vivo,X50  ,8,128,39990
vivo,S1,6,128,22990
vivo,Y90,2,16,7990
vivo,Y93,3,64,11990
vivo,Y94,4,32,15990
vivo,Y95,4,32,17000
vivo,Y95,4,64,18990
vivo,Y83,4,32,15990
vivo,V9,4,64,23400
vivo,X21,6,128,35399
vivo,V9 Youth,4,32,19899
vivo,V9,4,64,20990
vivo,V7+,4,64,22099
vivo,Y69,3,32,11999
vivo,Y95,4,64,20000
vivo,Y83 Pro,4,64,14500
vivo,V11 Pro,6,64,25990
vivo,Y83 Pro,4,64,15900
vivo,Y71i,2,16,8990
vivo,Y71i,2,16,8990
vivo,V9,4,64,18990
vivo,V9 Youth,4,32,17990
vivo,V7  ,4,32,15990
vivo,Y69,3,32,13990
Xiaomi,Y11T Pro,8,256,42999
Xiaomi,11i 5G,6,128,24999
Xiaomi,11i 5G,8,128,28999
Xiaomi,11i 5G,6,128,24999
Xiaomi,11i Hypercharge 5G,6,128,26999
Xiaomi,11i Hypercharge 5G,6,128,26999
Xiaomi,11i Hypercharge 5G,8,128,28999
Xiaomi,11i 5G,6,128,24999
Xiaomi,11i 5G,8,128,28999
Xiaomi,11i Hypercharge 5G,6,128,26999
Xiaomi,Redmi Note 11T 5G,6,64,18979
Xiaomi,Redmi Note 11T 5G,8,128,21736
Xiaomi,Redmi Note 11T 5G,6,129,19119
Xiaomi,Redmi Note 11T 5G,6,130,19100
Xiaomi,Redmi Note 11T 5G,6,128,18778
Xiaomi,Redmi Note 11T 5G,6,64,18187
Xiaomi,Redmi Note 11T 5G,8,128,22189
Xiaomi,Redmi Note 11T 5G,8,129,22163
Xiaomi,Note 10 lite,4,64,15998
Xiaomi,Note 10 lite,4,128,14990
Xiaomi,9A Sport,3,32,8599
Xiaomi,11 Lite NE,8,128,27999
Xiaomi,11 Lite NE,6,128,23990
Xiaomi,11 Lite NE,6,128,25990
Xiaomi,11 Lite NE,8,128,25684
Xiaomi,11 Lite NE,6,128,24798
Xiaomi,11 Lite NE,6,128,28999
Xiaomi,9A Sport,2,32,7798
Xiaomi,9A Sport,3,32,7798
Xiaomi,11 Lite NE,8,128,23999
Xiaomi,11 Lite NE,8,129,25999
Xiaomi,11 Lite NE,8,130,25999
Infinix,Hot 10 Play,3,32,8299
Infinix,Hot 10 Play,3,32,8299
Infinix,Hot 10 Play,3,32,8299
Infinix,Hot 11S,4,64,10999
Infinix,Hot 11S,4,64,10999
Infinix,Hot 11,4,64,9999
Infinix,Hot 11,4,64,9999
Infinix,Hot 10S,6,64,10999
Infinix,Hot 11S,4,64,10999
Infinix,Smart 5,2,32,7499
Infinix,Smart 6,2,32,7499
Infinix,Smart 7,2,32,7499
Infinix,Smart 8,2,32,7499
Infinix,Note 11 ,6,128,14499
Infinix,Smart 5A,2,32,7199
Infinix,Smart 5A,2,32,7199
Infinix,Smart 5A,2,32,7199
Infinix,Smart HD 2021,2,32,7990
Infinix,Hot 11S,4,128,11999
Infinix,Hot 11S,4,128,11999
Infinix,Hot 11S,4,128,11999
Infinix,Hot 10S,4,64,9999
Infinix,Note 11 ,4,64,12499
Infinix,Note 11 ,6,128,14499
Infinix,Note 11S,6,64,13999
Infinix,Note 11S,6,64,13999
Infinix,Note 11,6,128,14999
Infinix,Note 10 Pro,8,256,16999
Infinix,Note 11S Free Fire Edition,8,128,15999
Infinix,Note 11,4,64,12499
Infinix,Note 11S,6,64,13999
Infinix,Note 11 ,4,64,12499
Infinix,Note 11S Free Fire Edition,8,128,15999
Infinix,Note 10 Pro,8,256,16999
Infinix,Note 11S Free Fire Edition,8,128,15999
Infinix,Smart 4,2,32,8999
Infinix,Note 5,3,32,10999
Infinix,Smart 2,2,16,6999
Infinix,Smart 2,3,32,7946
Infinix,Hot 6 Pro,3,32,8999
Infinix,Note 5,4,64,12999
Infinix,Hot 8,4,64,9999
Infinix,Smart 3 Plus,2,32,7999
Infinix,Note 5 Stylus,4,64,16999
Infinix,S5 Pro,4,64,12999
Infinix,S4,3,32,9999
Infinix,Hot 8,4,64,9999
Infinix,Hot 10 Play,4,64,9299
Infinix,Hot 10S,6,64,10999
Infinix,Hot 11,4,64,9999
Infinix,Hot 11S,4,64,10999
Infinix,Hot 10S,4,64,9999
Infinix,Smart 5,2,32,7499
Infinix,Smart 5,2,32,7499
Infinix,Smart 5,2,32,7499
Infinix,Note 7,4,64,14999
Infinix,Zero 8i,8,128,18999
Infinix,S5 Pro,4,64,12999
Infinix,S5 Pro,4,64,12999
Infinix,Hot 10 Play,3,32,8299
Infinix,Hot 10 Play,4,64,9299
Infinix,Hot 10 Play,4,64,9299
Infinix,Hot 10 Play,4,64,9299
Infinix,Hot 11,4,64,9999
Infinix,Hot 11,4,64,9999
Infinix,Hot 10S,6,64,10999
Infinix,Hot 10S,6,64,10999
Infinix,Hot 10S,4,64,9999
Infinix,Smart HD 2021,2,32,7990
Infinix,Hot 10S,4,64,9999
Infinix,Note 10 Pro,8,256,16999
Infinix,Hot 10,4,64,11999
Infinix,Hot 10,4,64,11999
Infinix,Hot 10,4,64,11999
Infinix,Hot 10,4,64,11999
Infinix,Smart 4 Plus,3,32,9999
Infinix,Smart 4 Plus,3,32,9999
Infinix,Smart 4 Plus,3,32,9999
Infinix,Hot 10,6,128,13999
Infinix,Note 10,4,64,10999
Infinix,Hot 9,4,64,11999
Infinix,Hot 10,6,128,13999
Infinix,Hot 10,6,128,13999
Infinix,Smart 4 Plus,3,32,9999
Infinix,Hot 9,4,64,11999
Infinix,Note 10,4,64,10999
Infinix,Note 10,4,64,10999
Infinix,Smart 4,2,32,8999
Infinix,Smart 4,2,32,8999
Infinix,Note 7,4,64,14999
Infinix,Smart 4,2,32,8999
Infinix,Hot 9 Pro,4,64,12999
Infinix,Note 10,6,128,12499
Infinix,Note 10,6,128,12499
Infinix,Note 10,6,128,12499
Infinix,Hot 9 Pro,4,64,12999
Infinix,Hot 9,4,64,11999
Infinix,Hot S3X,3,32,10999
Infinix,Hot S3X,3,32,10999
Infinix,Hot S3X,3,32,10999
Infinix,Smart 3 Plus,2,32,7999
Infinix,Note 4,3,32,8999
Infinix,Hot 6 Pro,3,32,8999
Infinix,Smart 2,3,32,7946
Infinix,Smart 2,3,32,7946
Infinix,Smart 2,3,32,7946
Infinix,Hot S3,4,64,11999
Infinix,S5 Lite,4,64,9999
Infinix,Hot 6 Pro,3,32,8999
Infinix,Hot 6 Pro,3,32,8999
Infinix,Hot 8,4,64,9999
Infinix,Hot 4 Pro,3,16,7499
Infinix,Hot 4 Pro,3,16,7499
Infinix,S5 Lite,4,64,9999
Infinix,S5 Lite,4,64,9999
Infinix,Note 5,4,64,12999
Infinix,Hot S3,4,64,11999
Infinix,Hot S3,3,32,9999
Infinix,Hot 4 Pro,3,16,7499
Infinix,S5 ,4,64,10999
Infinix,Hot S3,3,32,9999
Infinix,Hot S3,3,32,9999
Infinix,Smart 2,2,16,6999
Infinix,Note 5 Stylus,4,64,16999
Infinix,Smart 3 Plus,2,32,7999
Infinix,Note 5,3,32,10399
Infinix,Hot 9 Pro,4,64,12999
Infinix,S5 ,4,64,10999
Infinix,Hot S3,3,32,9999
Infinix,Hot 7,4,64,9999
Infinix,Smart 2,2,16,6949
Infinix,Smart 2,2,16,6949
Infinix,S4,3,32,9999
Infinix,Zero 8i,8,128,18999
Infinix,Zero 5,6,64,17999
Infinix,Note 5,4,64,12999
Infinix,S4,4,64,10999
Infinix,S4,4,64,10999
Infinix,Note 4,3,32,8999
Infinix,Note 7,4,64,14999
Infinix,Hot S3,4,64,11999
Infinix,Zero 5 Pro,6,128,19999
Infinix,Note 4,3,32,8999
Infinix,S4,3,32,9999
Infinix,Hot 7 Pro,6,64,10999
Infinix,Hot 7 Pro,6,64,10999
Infinix,Hot 7 Pro,6,64,10999
Infinix,Hot 7,4,64,9999
Infinix,Zero 5,6,64,17999
Infinix,Zero 5,6,64,17999
Infinix,S4,4,64,10999
OPPO,Reno7 Pro 5G,12,256,39999
Xiaomi,11i Hypercharge 5G,8,128,28999
POCO,C31,3,32,7999
POCO,C31,3,32,7999
POCO,C31,4,64,8999
POCO,C31,4,64,8999
vivo,T1 5G,8,128,19990
vivo,T1 5G,6,128,16990
vivo,T1 5G,8,128,19990
vivo,T1 5G,4,128,15990
vivo,T1 5G,4,128,15990
vivo,T1 5G,6,128,16990
vivo,Y21A,4,64,14449
OPPO,Reno7 5G,8,256,28999
OPPO,Reno7 5G,8,256,28999
OPPO,A16k,3,32,10490
OPPO,A16k,3,32,10490
OPPO,A16k,3,32,10490
OPPO,A16,4,64,13490
OPPO,A55,6,128,17790
ASUS,ROG 5s,8,128,49999
ASUS,ROG 5s,8,128,49999
ASUS,ROG 5s,12,256,57999
ASUS,ROG 5s,12,256,57999
ASUS,ROG 5s Pro,18,512,79999
Apple,iPhone 13 ,4,512,104900
Apple,iPhone 13 Pro Max,4,256,139900
Apple,iPhone 13 Pro Max,4,512,159900
Apple,iPhone 13 Pro,4,512,149900
Apple,iPhone 13 mini,4,128,64900
Apple,iPhone 13 Pro Max,4,128,119900
Apple,iPhone 13 mini,4,512,94900
Apple,iPhone 13 Pro Max,4,256,139900
Apple,iPhone 13 Pro Max,4,256,139900
Apple,iPhone 13 Pro Max,4,512,159900
Apple,iPhone 13 Pro Max,4,512,159900
Apple,iPhone 13 Pro Max,4,128,129900
Apple,iPhone 13 Pro Max,4,128,129900
Apple,iPhone 13 Pro Max,4,128,129900
Apple,iPhone 13 Pro Max,4,256,139900
Apple,iPhone 13 Pro Max,4,256,139900
Apple,iPhone 13 Pro Max,4,512,159900
Apple,iPhone 13 Pro Max,4,512,159900
vivo,Y75 5G,8,128,21990
vivo,Y75 5G,8,128,22490
realme,9 5G,6,128,17499
realme,9 5G,6,128,17499
realme,9 5G,4,64,14999
realme,9 5G,4,64,14999
realme,9 Pro 5G,6,128,17999
realme,9 Pro 5G,6,128,17999
realme,9 Pro 5G,6,128,17999
realme,9 Pro 5G,8,128,20999
realme,9 Pro+ 5G,6,128,24999
realme,9 Pro+ 5G,8,256,28999
realme,9 Pro+ 5G,6,128,24999
realme,9 Pro+ 5G,8,128,26999
realme,9 Pro 5G,8,128,20999
realme,9 5G SE,8,128,22999
realme,9 5G SE,6,128,19999
realme,9 5G SE,6,128,19999
realme,9 5G SE,8,128,22999
realme,9 Pro+ 5G,8,256,28999
realme,9 Pro+ 5G,8,128,26999
realme,C35,4,128,12999
realme,C35,4,64,11999
realme,C35,4,128,12999
POCO,M4 Pro,6,64,14999
POCO,M4 Pro,6,64,14999
POCO,M4 Pro,6,128,16499
POCO,M4 Pro,8,128,17999
POCO,M4 Pro,8,128,17999
POCO,M4 Pro,6,128,16499
POCO,M4 Pro 5G,4,64,14999
POCO,M4 Pro 5G,8,128,18999
POCO,M4 Pro 5G,6,128,16999
POCO,M4 Pro 5G,6,128,16999
POCO,M4 Pro 5G,4,64,14999
POCO,M4 Pro 5G,8,128,18999
POCO,M4 Pro 5G,4,64,14999
POCO,M4 Pro 5G,8,128,18999
POCO,M4 Pro 5G,6,128,16999
SAMSUNG,Galaxy S21 SE 5G,8,128,54990
SAMSUNG,Galaxy F23 5G,4,128,15999
SAMSUNG,Galaxy S21 SE 5G,8,128,59990
SAMSUNG,Galaxy F23 5G,6,128,16999
SAMSUNG,Galaxy F23 5G,6,128,16999
SAMSUNG,Galaxy F23 5G,4,128,15999
SAMSUNG,Galaxy A03 Core,2,32,7999
SAMSUNG,Galaxy A03 Core,2,32,7999
SAMSUNG,Galaxy A32 ,8,128,22910
SAMSUNG,Galaxy A32 ,8,128,22930
SAMSUNG,M52 5G,8,128,27839
SAMSUNG,M52 5G,6,128,25990
SAMSUNG,M52 5G,6,128,25489
SAMSUNG,M52 5G,8,128,27239
SAMSUNG,M52 5G,8,128,22989
SAMSUNG,M52 5G,8,128,20350
